id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
693178	0.0	0.0
260340	0.0	0.0
100129959	0.0	0.0
260341	0.0	2.0
284309	1423.0	2259.0
284307	647.0	365.0
284306	196.0	179.0
693180	0.0	0.0
693181	0.0	0.0
693182	0.0	0.0
693183	1.0	0.0
693184	0.0	0.0
693185	0.0	0.0
693186	0.0	1.0
284382	0.0	0.0
100130935	0.0	0.0
100130934	35.0	43.0
100130933	6.0	53.0
100130932	16.0	40.0
286967	0.0	0.0
100129941	0.0	0.0
100130929	1.0	1.0
284371	821.0	592.0
284370	1028.0	814.0
100130923	4.0	1.0
100130922	1.0	0.0
100129937	0.0	0.0
100129933	0.0	3.0
2483	2228.0	1598.0
284369	2.0	0.0
2475	5815.0	7946.0
284367	156.0	218.0
284366	0.0	0.0
284361	6100.0	6295.0
50801	0.0	0.0
50804	727.0	1986.0
50805	384.0	77.0
100129926	3.0	5.0
50808	7720.0	3549.0
100129921	2.0	0.0
50807	4481.0	3827.0
100129920	1.0	0.0
50809	15740.0	15474.0
2496	2.0	4.0
2495	35438.0	53208.0
2494	943.0	786.0
2492	2.0	0.0
100129929	0.0	0.0
2491	82.0	193.0
2488	0.0	0.0
2487	3772.0	4107.0
284359	8.0	4.0
284358	135.0	90.0
284355	0.0	0.0
284353	114.0	30.0
284352	1941.0	2427.0
50813	5270.0	4609.0
50814	1498.0	1394.0
100129919	0.0	0.0
284349	549.0	488.0
2499	15.0	10.0
284348	302.0	332.0
2498	56.0	58.0
2497	40.0	44.0
284346	223.0	109.0
284340	362.0	146.0
23207	5819.0	4241.0
693121	0.0	0.0
100093625	0.0	0.0
23208	2400.0	2464.0
693122	1.0	1.0
100093626	0.0	0.0
23209	38.0	56.0
693123	0.0	0.0
693124	0.0	0.0
693125	0.0	0.0
130951	138.0	57.0
693126	0.0	0.0
693127	0.0	2.0
693128	0.0	1.0
25862	577.0	438.0
693129	0.0	0.0
23200	4609.0	4539.0
25861	730.0	839.0
644191	5.0	5.0
23201	8773.0	8027.0
25864	989.0	546.0
23203	2647.0	2952.0
25865	4204.0	5043.0
23204	13676.0	18274.0
23205	20.0	23.0
644192	123.0	82.0
11228	2682.0	2506.0
84166	2043.0	4585.0
11221	872.0	1466.0
84168	20814.0	16500.0
11223	62.0	18.0
100093630	5789.0	3229.0
84167	719.0	486.0
11222	4532.0	5218.0
100093631	969.0	748.0
84162	9585.0	10201.0
11224	27326.0	20529.0
84164	4509.0	3495.0
11227	699.0	228.0
11226	3414.0	43260.0
84163	385.0	237.0
23218	3040.0	5919.0
23219	3613.0	5079.0
402093	0.0	0.0
100862704	14.0	25.0
11230	1688.0	2363.0
23210	1277.0	876.0
25873	27720.0	25905.0
100379298	0.0	0.0
23211	3617.0	3781.0
25875	6032.0	3091.0
23212	1063.0	893.0
23213	9383.0	10423.0
25874	2964.0	2444.0
23214	5906.0	7875.0
25876	40.0	61.0
23215	14918.0	24654.0
23216	5093.0	4534.0
25879	2140.0	2242.0
100379296	0.0	4.0
25878	15553.0	18719.0
23217	9.0	11.0
84159	16196.0	8467.0
25871	3649.0	3158.0
25870	10804.0	10408.0
142940	1718.0	2324.0
11232	453.0	497.0
11231	11525.0	10040.0
84154	2190.0	1937.0
11234	4007.0	3544.0
11236	4076.0	3424.0
11235	2133.0	2129.0
11238	1514.0	770.0
84153	1696.0	886.0
11237	3401.0	2858.0
84152	7524.0	1550.0
693120	1.0	0.0
100093624	0.0	0.0
166929	2052.0	1015.0
25847	4969.0	3907.0
84182	219.0	116.0
84181	6182.0	8313.0
25849	6713.0	13775.0
25840	19361.0	8096.0
25842	1565.0	1560.0
25841	497.0	820.0
25844	9175.0	8253.0
25843	2226.0	2247.0
11209	64.0	28.0
84188	4208.0	4151.0
84187	4273.0	15424.0
11201	2185.0	2215.0
11200	635.0	474.0
84189	1071.0	353.0
11202	494.0	118.0
84186	1825.0	1672.0
25859	385.0	118.0
25858	0.0	0.0
84171	2752.0	428.0
284391	2027.0	1977.0
284390	277.0	166.0
100862726	0.0	0.0
100862727	1.0	3.0
100862728	3.0	0.0
25851	1790.0	1818.0
25850	412.0	279.0
25853	5060.0	5683.0
25852	2909.0	2840.0
100862725	0.0	0.0
25855	2218.0	2396.0
25854	1194.0	184.0
402077	0.0	0.0
11218	1608.0	1641.0
11217	106.0	72.0
11219	20.0	12.0
139324	333.0	311.0
84176	11.0	14.0
11212	4729.0	3946.0
139322	2272.0	2033.0
84179	516.0	1277.0
11211	157.0	185.0
84173	3511.0	1581.0
11214	14584.0	13757.0
11213	2168.0	1078.0
84172	1993.0	2490.0
284385	387.0	404.0
11216	2198.0	2278.0
11215	5813.0	7051.0
84174	148.0	1200.0
284383	0.0	0.0
25826	0.0	0.0
693165	0.0	0.0
25825	7413.0	11515.0
693166	3.0	1.0
25828	5450.0	5111.0
693167	0.0	0.0
25827	806.0	882.0
693168	0.0	0.0
693169	0.0	0.0
25829	6150.0	7186.0
441669	0.0	0.0
392214	0.0	0.0
25820	6969.0	7067.0
127343	3.0	3.0
25822	839.0	513.0
25821	1516.0	1482.0
25824	9090.0	6143.0
441662	0.0	0.0
106479099	0.0	0.0
25823	21.0	243.0
106479098	0.0	0.0
106480097	0.0	0.0
106479097	0.0	0.0
115361	4644.0	15205.0
441670	0.0	0.0
106480096	0.0	0.0
106479096	0.0	0.0
130916	1924.0	1652.0
115362	855.0	5472.0
106479095	0.0	0.0
106480099	0.0	0.0
106480098	0.0	0.0
106479094	0.0	0.0
106479093	0.0	0.0
106479092	0.0	1.0
106479091	0.0	0.0
106479090	0.0	0.0
693170	0.0	0.0
106480091	0.0	0.0
693171	0.0	0.0
106480090	0.0	0.0
414059	1.0	6.0
106480093	1.0	1.0
693172	0.0	0.0
693173	0.0	0.0
106480092	1.0	0.0
106480095	0.0	0.0
693174	3.0	0.0
693175	9.0	8.0
106480094	0.0	0.0
84191	1513.0	2320.0
25837	71.0	817.0
693154	0.0	0.0
84190	433.0	362.0
25836	7722.0	8990.0
693155	16.0	22.0
25839	3871.0	2370.0
84193	6040.0	5930.0
693156	0.0	0.0
693157	0.0	0.0
693158	17.0	26.0
693159	2.0	0.0
392225	0.0	1.0
25831	12995.0	12198.0
25830	17.0	37.0
441654	0.0	0.0
25833	345.0	505.0
100379250	0.0	0.0
106479089	4.0	6.0
25832	774.0	604.0
106479088	0.0	0.0
25834	41.0	2.0
106479087	0.0	0.0
100379251	25.0	28.0
106479086	0.0	0.0
115350	6.0	164.0
106479085	5.0	1.0
414061	0.0	0.0
106479084	0.0	0.0
115352	19.0	511.0
106479083	0.0	0.0
414062	44.0	313.0
115353	1880.0	1829.0
106479082	0.0	0.0
106479081	0.0	0.0
414060	0.0	0.0
106479080	0.0	0.0
693160	0.0	0.0
693161	0.0	0.0
693162	0.0	0.0
84197	100.0	273.0
693163	0.0	0.0
84196	5218.0	4518.0
693164	0.0	2.0
25804	3028.0	4679.0
693143	0.0	1.0
25803	4109.0	9877.0
693144	0.0	0.0
25806	72.0	20.0
25805	1092.0	16775.0
693146	0.0	0.0
693147	0.0	0.0
25807	864.0	1070.0
693148	0.0	2.0
693149	0.0	0.0
100130996	0.0	0.0
25809	824.0	808.0
100130995	0.0	0.0
100379287	0.0	0.0
100130994	1.0	0.0
441687	18.0	45.0
25800	35317.0	150165.0
25802	17022.0	1891.0
25801	1482.0	1189.0
154907	0.0	0.0
106480075	0.0	1.0
106480074	0.0	0.0
106480077	2.0	2.0
106480076	0.0	0.0
106480079	0.0	4.0
106480078	0.0	0.0
142910	16.0	4.0
106480071	0.0	0.0
100380272	0.0	2.0
693151	0.0	0.0
142913	47.0	47.0
106480070	1.0	0.0
106480073	0.0	0.0
693152	0.0	0.0
693153	165.0	105.0
106480072	0.0	0.0
693132	0.0	0.0
25814	8708.0	9063.0
693133	1.0	2.0
693134	0.0	0.0
25817	189.0	52.0
25816	2165.0	3023.0
100130988	0.0	0.0
693135	0.0	0.0
25819	327.0	2763.0
693136	0.0	0.0
100129998	1.0	0.0
130940	86.0	170.0
25818	5998.0	1061.0
693137	0.0	0.0
693138	3.0	2.0
693139	0.0	3.0
100130980	5.0	6.0
25813	4614.0	3837.0
392209	8.0	4.0
25812	0.0	0.0
106480086	0.0	0.0
106480085	0.0	0.0
106480088	0.0	0.0
115330	536.0	124.0
106480087	0.0	1.0
106480089	0.0	0.0
100129994	0.0	0.0
106480080	0.0	0.0
100129995	0.0	0.0
106480082	0.0	0.0
693140	0.0	1.0
106480081	1.0	0.0
106480084	0.0	0.0
693141	2.0	3.0
693142	0.0	0.0
106480083	0.0	0.0
11180	8917.0	8323.0
154881	1743.0	1225.0
11182	203.0	331.0
11181	25.0	8.0
646770	0.0	0.0
11184	436.0	1670.0
392133	1.0	2.0
11183	4591.0	3329.0
392132	3.0	0.0
11186	2647.0	1434.0
139249	0.0	0.0
11185	4781.0	1061.0
23166	8079.0	2863.0
23167	6117.0	8657.0
106480049	0.0	0.0
23168	6718.0	6494.0
106479059	0.0	2.0
23169	1826.0	2969.0
166863	1.0	0.0
392138	0.0	1.0
106479058	0.0	0.0
729920	242.0	115.0
106479057	0.0	0.0
106479056	0.0	0.0
106479055	0.0	0.0
127262	9075.0	5086.0
106479054	2.0	1.0
142891	3690.0	2563.0
106480053	0.0	0.0
106479053	0.0	0.0
106480052	0.0	0.0
106479052	0.0	0.0
23160	3003.0	3711.0
106480055	0.0	0.0
106479051	1.0	2.0
23161	3269.0	3580.0
115286	1985.0	1453.0
106480054	0.0	0.0
106479050	0.0	0.0
23162	1608.0	1578.0
106480057	0.0	0.0
23163	3131.0	3023.0
106480056	0.0	0.0
152217	1018.0	607.0
23164	19221.0	9035.0
106480059	0.0	0.0
23165	4061.0	4592.0
106480058	0.0	0.0
11188	9066.0	7916.0
11187	2159.0	2315.0
11189	0.0	3.0
106480051	0.0	0.0
644109	0.0	0.0
106480050	0.0	0.0
646784	1.0	3.0
11191	144.0	83.0
392140	14.0	6.0
11190	1964.0	2199.0
404672	3068.0	2189.0
11193	1706.0	957.0
154872	0.0	0.0
11194	1372.0	2069.0
11197	797.0	2366.0
11196	4294.0	6424.0
23177	6420.0	4076.0
402016	3.0	4.0
23178	413.0	1167.0
106479049	0.0	0.0
23179	7230.0	3073.0
106479048	0.0	0.0
127255	103.0	134.0
106479047	0.0	1.0
127254	350.0	250.0
106479046	0.0	0.0
646780	8.0	4.0
127253	2632.0	1929.0
106479045	3.0	2.0
106479044	0.0	0.0
729911	0.0	0.0
106479043	0.0	0.0
106480064	0.0	0.0
106479042	4.0	4.0
23170	2697.0	4962.0
115273	246.0	190.0
106480063	0.0	0.0
729909	1.0	5.0
106479041	0.0	1.0
23171	7820.0	6297.0
106479040	0.0	0.0
106480066	3.0	3.0
23172	1987.0	2194.0
106480065	0.0	0.0
23173	4311.0	4626.0
106480068	0.0	2.0
23174	4292.0	2488.0
106480067	0.0	0.0
23175	3960.0	2247.0
23176	5523.0	8122.0
106480069	0.0	0.0
11199	1.0	11.0
11198	11538.0	13422.0
106480060	0.0	0.0
106480062	0.0	0.0
106480061	0.0	0.0
11160	7694.0	9021.0
644131	83.0	88.0
404663	0.0	0.0
11162	233.0	132.0
646799	0.0	0.0
11161	2563.0	2957.0
404665	17.0	5.0
11164	3157.0	3570.0
11163	3534.0	6152.0
23144	1274.0	1263.0
127247	0.0	0.0
106480028	0.0	0.0
23145	135.0	253.0
106480027	6.0	6.0
106480029	1.0	0.0
23148	790.0	113.0
106479079	0.0	0.0
646791	5.0	3.0
23149	322.0	472.0
441641	0.0	2.0
106479078	0.0	0.0
106479077	3.0	3.0
106479076	0.0	1.0
84108	621.0	379.0
106480031	0.0	0.0
106479075	0.0	0.0
84107	11.0	53.0
106479074	0.0	0.0
106480030	0.0	0.0
106479073	0.0	0.0
106480033	3.0	0.0
84109	5.0	38.0
106480032	0.0	0.0
106479072	0.0	1.0
23140	6178.0	5340.0
115265	346.0	60.0
106480035	0.0	0.0
106479071	3.0	0.0
84103	0.0	0.0
23141	5621.0	5335.0
106480034	4.0	3.0
106479070	0.0	0.0
23142	2777.0	2486.0
84106	219.0	233.0
106480037	0.0	0.0
84105	662.0	776.0
23143	2728.0	2375.0
106480036	1.0	5.0
84100	360.0	325.0
11166	3.0	2.0
140258	0.0	0.0
644129	0.0	0.0
11165	1869.0	2631.0
84102	1561.0	1312.0
11168	6859.0	4056.0
84101	206.0	70.0
11167	99638.0	20749.0
644128	74.0	84.0
11169	507.0	812.0
11171	8387.0	9781.0
11170	4487.0	1193.0
11173	344.0	279.0
441639	0.0	0.0
11172	5.0	8.0
343296	0.0	0.0
11174	174.0	131.0
644146	5.0	4.0
23155	1941.0	2143.0
106480039	0.0	0.0
106480038	0.0	0.0
23157	3684.0	6785.0
23158	13070.0	46487.0
106479069	0.0	0.0
441631	2119.0	1050.0
106479068	2.0	0.0
106479067	0.0	0.0
106479066	0.0	0.0
106479065	0.0	0.0
106480042	0.0	0.0
106479064	0.0	0.0
106480041	0.0	0.0
106479063	0.0	0.0
106479062	0.0	0.0
106480044	0.0	1.0
23150	3365.0	2300.0
106480043	1.0	0.0
106479061	0.0	0.0
23151	2370.0	3002.0
106479060	0.0	0.0
106480046	0.0	0.0
23152	6737.0	6210.0
106480045	0.0	0.0
106480048	0.0	0.0
23154	1914.0	3583.0
106480047	0.0	0.0
11177	2832.0	4500.0
11176	9481.0	14395.0
11179	1748.0	1391.0
644138	3.0	2.0
11178	2083.0	1123.0
644139	7.0	6.0
139285	725.0	613.0
106480040	0.0	0.0
103695364	1.0	0.0
103695363	0.0	0.0
644153	0.0	0.0
11140	9477.0	6936.0
644159	0.0	0.0
103695365	0.0	1.0
11142	3568.0	2153.0
166824	1306.0	679.0
106479019	0.0	0.0
11141	13.0	4.0
130872	1733.0	1278.0
106479018	0.0	0.0
644157	79.0	44.0
23122	4793.0	3727.0
106480006	0.0	0.0
106479017	0.0	1.0
106479016	0.0	0.0
106480005	0.0	0.0
25784	2.0	10.0
106479015	1.0	0.0
106480008	0.0	0.0
25787	18.0	18.0
23125	4681.0	3884.0
106480007	0.0	0.0
25786	79.0	164.0
106479014	0.0	0.0
25789	30.0	73.0
644150	874.0	403.0
23126	6916.0	9566.0
106479013	0.0	4.0
25788	79.0	148.0
23127	815.0	446.0
106479012	0.0	0.0
106480009	0.0	0.0
106479011	0.0	0.0
23129	15716.0	10596.0
106479010	0.0	0.0
84129	56.0	56.0
106480011	3.0	4.0
106480010	0.0	0.0
84126	4.0	16.0
106480013	0.0	0.0
84125	138.0	122.0
25780	1375.0	1610.0
106480012	0.0	0.0
84128	2471.0	3256.0
23120	114.0	21.0
106480015	0.0	0.0
25782	4076.0	5447.0
106480014	0.0	0.0
11144	78.0	33.0
11143	4623.0	3544.0
139212	0.0	0.0
84124	1673.0	1328.0
11146	405.0	500.0
11145	12985.0	16317.0
11148	4.0	8.0
86781	35.0	32.0
11147	625.0	625.0
11149	1171.0	143.0
392181	3.0	1.0
127294	320.0	179.0
644165	13.0	33.0
11151	2616.0	8336.0
166815	1039.0	1005.0
392188	0.0	0.0
106479009	0.0	0.0
11153	1142.0	959.0
106479008	0.0	0.0
644168	2.0	2.0
11152	3009.0	2261.0
106479007	0.0	0.0
25796	2806.0	2410.0
130888	604.0	900.0
23133	3042.0	5380.0
106479006	2.0	4.0
106480017	0.0	0.0
106480016	0.0	0.0
106479005	0.0	0.0
23135	3654.0	4045.0
25798	4780.0	3058.0
106479004	0.0	0.0
106480019	0.0	0.0
23136	5075.0	5034.0
25797	456.0	674.0
106479003	0.0	1.0
106480018	0.0	0.0
23137	3406.0	3923.0
106479002	0.0	0.0
25799	858.0	763.0
402055	1473.0	1427.0
23138	523.0	4302.0
106479001	0.0	0.0
23139	3962.0	3666.0
106479000	0.0	0.0
644160	1.0	2.0
106480020	0.0	0.0
25790	59.0	502.0
106480022	0.0	0.0
106480021	0.0	0.0
25792	8082.0	5264.0
106480024	0.0	0.0
25791	364.0	169.0
23130	2526.0	2813.0
106480023	0.0	0.0
23131	4646.0	6186.0
25794	61.0	53.0
106480026	1.0	1.0
25793	9397.0	7358.0
23132	2975.0	2846.0
106480025	0.0	1.0
11155	344.0	109.0
11154	883.0	872.0
11157	1046.0	684.0
11156	1283.0	898.0
11159	600.0	739.0
139221	170.0	701.0
11158	1207.0	1428.0
392193	0.0	1.0
23108	1638.0	1748.0
23109	9.0	5.0
127281	2350.0	6144.0
441608	0.0	0.0
154860	0.0	2.0
11120	2226.0	1707.0
343263	1.0	0.0
154865	60.0	63.0
25763	0.0	1.0
106479039	0.0	1.0
23101	83.0	75.0
106479038	24.0	171.0
23102	7325.0	5433.0
106479037	19.0	12.0
25764	139.0	97.0
106479036	0.0	0.0
106479035	0.0	8.0
23105	52.0	103.0
25766	597.0	552.0
106479034	1.0	0.0
25769	2.0	99.0
106479033	0.0	1.0
23107	5866.0	5198.0
106479032	0.0	0.0
106479031	0.0	0.0
11129	1451.0	1239.0
106479030	0.0	0.0
84148	3209.0	2209.0
84144	402.0	3584.0
11122	1861.0	3761.0
84146	3939.0	3665.0
11124	4394.0	4268.0
11123	3051.0	3565.0
11126	56.0	112.0
84140	257.0	236.0
11128	2334.0	2693.0
84142	991.0	775.0
84141	400.0	141.0
139231	4602.0	5679.0
11127	1112.0	2259.0
23119	524.0	305.0
644186	8.0	89.0
11131	671.0	214.0
11130	446.0	1364.0
106479029	0.0	0.0
23111	6657.0	4764.0
106479028	0.0	0.0
25774	1.0	1.0
23112	4228.0	5013.0
106479027	0.0	0.0
25776	2472.0	1674.0
23113	2599.0	3381.0
106479026	2.0	3.0
25775	4.0	10.0
23114	4589.0	1580.0
106479025	1.0	3.0
25778	3645.0	3728.0
106479024	0.0	0.0
25777	18069.0	10844.0
23116	1925.0	2301.0
106479023	1.0	2.0
23117	45.0	66.0
106479022	0.0	1.0
23118	9227.0	12080.0
106479021	0.0	0.0
115294	7489.0	7940.0
106479020	4.0	12.0
106480000	0.0	1.0
25770	0.0	0.0
106480002	0.0	1.0
106480001	0.0	0.0
152206	42.0	50.0
106480004	0.0	1.0
25771	2980.0	2328.0
84138	447.0	298.0
106480003	0.0	0.0
11133	416.0	596.0
84133	13.0	15.0
84132	1278.0	1288.0
11132	526.0	480.0
11135	4644.0	4062.0
84135	1286.0	1365.0
84134	1210.0	1255.0
11137	4278.0	3180.0
115290	1682.0	281.0
11136	17.0	21.0
84131	1494.0	1819.0
11138	2724.0	4519.0
730993	0.0	1.0
102465249	0.0	0.0
102465248	0.0	0.0
102465247	2.0	0.0
102465246	0.0	0.0
100272147	0.0	0.0
345895	59.0	170.0
729993	106.0	1595.0
50717	5589.0	6486.0
102465257	4.0	2.0
102465256	0.0	0.0
102465255	2.0	0.0
729991	686.0	564.0
102465254	0.0	0.0
102465253	0.0	0.0
164284	1204.0	65.0
100884155	0.0	0.0
102465252	0.0	0.0
730978	0.0	0.0
102465251	0.0	0.0
102465250	3.0	1.0
730974	0.0	0.0
392194	0.0	8.0
392197	2.0	0.0
646702	0.0	1.0
646701	1.0	0.0
646721	0.0	0.0
729962	1.0	1.0
729967	786.0	872.0
2504	7.0	18.0
2503	39.0	44.0
284418	1.0	1.0
2502	17.0	18.0
284417	141.0	57.0
2501	101.0	157.0
2500	159.0	208.0
284415	5.0	0.0
404635	2.0	1.0
619190	0.0	0.0
404636	1148.0	1119.0
2509	24.0	38.0
646723	5.0	1.0
2508	82.0	108.0
2507	13.0	9.0
619189	0.0	2.0
164237	4.0	1.0
729956	2.0	4.0
140290	32.0	82.0
729952	0.0	0.0
2515	0.0	0.0
284408	138.0	119.0
2512	172858.0	87432.0
284406	817.0	613.0
2510	2.0	1.0
284403	107.0	459.0
284402	48.0	62.0
2519	4730.0	3600.0
2518	6.0	8.0
2517	5579.0	4350.0
2516	1.0	14.0
646755	10.0	7.0
646754	0.0	0.0
646753	0.0	1.0
260434	7.0	1050.0
23189	11189.0	3445.0
260436	407.0	233.0
23180	6424.0	3913.0
2526	940.0	658.0
23181	2522.0	2919.0
2525	73.0	428.0
2524	177.0	154.0
2523	654.0	370.0
23184	4506.0	5240.0
2521	15180.0	18816.0
23185	4694.0	6698.0
23186	2923.0	4211.0
2520	1.0	1.0
23187	10922.0	3369.0
2529	7.0	211.0
2528	48.0	3.0
2527	2.0	1.0
152273	5973.0	2444.0
644100	1.0	1.0
646766	12.0	9.0
644101	0.0	5.0
23199	6990.0	6781.0
260425	2216.0	3516.0
729974	1.0	0.0
260429	1.0	1.0
2537	3588.0	59085.0
23191	15587.0	14059.0
23192	2976.0	2490.0
23193	29919.0	32994.0
2535	320.0	362.0
2534	6598.0	4603.0
23194	3661.0	1017.0
2533	2006.0	5982.0
23195	5731.0	6122.0
23196	14082.0	21146.0
2532	18988.0	9086.0
23197	5390.0	6731.0
2531	9439.0	7192.0
2530	2582.0	2617.0
23198	5900.0	6549.0
345829	2.0	1.0
646759	0.0	0.0
646758	2.0	1.0
2539	2968.0	3218.0
2538	2.0	1.0
23190	10427.0	11360.0
25903	4578.0	2698.0
25902	1690.0	913.0
25904	2046.0	2098.0
100129866	4.0	2.0
25907	342.0	40.0
100130855	61.0	57.0
25906	674.0	749.0
25909	3885.0	6048.0
100127206	0.0	1.0
100129867	2.0	0.0
2551	3559.0	2785.0
2550	1821.0	1306.0
25901	2166.0	2319.0
25900	1155.0	649.0
2548	9562.0	7764.0
223075	81.0	176.0
2547	24051.0	21732.0
100874409	0.0	0.0
100874408	0.0	0.0
2543	0.0	0.0
100379345	14.0	12.0
2542	1541.0	999.0
100874403	0.0	0.0
100874402	0.0	0.0
100874401	0.0	0.0
100874400	0.0	0.0
100129863	0.0	0.0
100874407	0.0	0.0
100874406	0.0	0.0
100874405	0.0	0.0
2549	3301.0	4696.0
100874404	0.0	0.0
25914	903.0	949.0
100130848	0.0	0.0
25913	1680.0	2533.0
100129858	53.0	40.0
25915	3428.0	4551.0
25917	2521.0	3056.0
2562	198.0	5722.0
2561	117.0	16.0
2560	11.0	7.0
25912	13736.0	21938.0
25911	947.0	1004.0
2559	0.0	0.0
2558	0.0	8.0
2557	29.0	23.0
2556	2.0	3.0
2555	416.0	45.0
2554	0.0	0.0
2553	3037.0	2586.0
100129853	0.0	0.0
100874421	0.0	0.0
100874420	0.0	0.0
100129845	36.0	21.0
2572	1.0	2.0
2571	17.0	8.0
2570	18.0	17.0
2569	2.0	13.0
2568	19097.0	3028.0
2567	33.0	10.0
2566	4.0	0.0
2565	12.0	1.0
2564	2084.0	190.0
2563	18.0	232.0
100874425	0.0	0.0
100874424	0.0	0.0
100874423	0.0	0.0
100129842	508.0	973.0
100874422	0.0	0.0
100874429	0.0	1.0
100874428	0.0	0.0
100874427	0.0	0.0
100874426	0.0	0.0
100130827	15.0	3.0
100129836	3.0	0.0
100874410	1.0	1.0
286676	413.0	1206.0
100130821	0.0	0.0
100130820	0.0	0.0
2584	791.0	547.0
2583	242.0	110.0
2582	901.0	1856.0
2581	4057.0	3171.0
2580	4595.0	6117.0
100874419	1.0	0.0
100874414	0.0	0.0
100874413	0.0	0.0
100874412	0.0	0.0
100874411	0.0	0.0
100874418	0.0	0.0
223082	1232.0	4372.0
100874417	3.0	2.0
100874416	0.0	1.0
100874415	0.0	0.0
100129827	5.0	4.0
100874443	0.0	3.0
100874442	0.0	0.0
100129824	0.0	0.0
100874441	1.0	1.0
100874440	0.0	0.0
2595	1428.0	1092.0
2593	1141.0	1465.0
100379300	0.0	0.0
2592	1411.0	553.0
2591	2754.0	3919.0
441389	74.0	5.0
2590	5823.0	4597.0
441386	10.0	9.0
127617	2.0	5.0
2589	7494.0	10962.0
2588	1161.0	1075.0
2587	30.0	2.0
441391	10.0	8.0
284018	2854.0	3779.0
2585	1092.0	886.0
100874447	1.0	0.0
100874446	0.0	0.0
100874445	0.0	0.0
284013	112.0	70.0
100874444	0.0	0.0
100874449	0.0	0.0
100874448	2.0	4.0
100129815	0.0	0.0
100130803	0.0	0.0
100874432	0.0	0.0
100874431	2.0	4.0
100874430	0.0	0.0
100129813	1.0	1.0
441377	1.0	1.0
441376	894.0	423.0
441381	0.0	0.0
127602	204.0	631.0
2597	87551.0	139712.0
2596	91.0	28.0
100874436	0.0	0.0
284004	1009.0	759.0
100874435	0.0	1.0
100874434	4.0	2.0
100874433	0.0	0.0
284001	1454.0	1852.0
100874439	0.0	0.0
100874438	1.0	0.0
127608	0.0	0.0
100874465	0.0	0.0
100129800	8.0	9.0
100874464	2.0	0.0
100874462	0.0	1.0
100129801	1.0	1.0
100874469	0.0	0.0
100874468	0.0	0.0
100874467	1.0	1.0
100874466	0.0	1.0
100874450	0.0	0.0
50937	4935.0	1372.0
100874454	0.0	1.0
50939	14.0	50.0
100874453	0.0	0.0
100874452	0.0	0.0
100874451	0.0	0.0
100874457	0.0	0.0
100874456	1.0	2.0
50940	645.0	133.0
100874455	1.0	5.0
50943	73.0	1230.0
50945	5.0	4.0
50944	32.0	38.0
100874459	0.0	1.0
23328	10723.0	8344.0
23329	597.0	1155.0
84281	799.0	289.0
84280	2017.0	2017.0
644076	0.0	0.0
11340	1399.0	875.0
644079	0.0	0.0
25983	2028.0	1543.0
127665	19.0	165.0
23321	7060.0	3470.0
115677	3020.0	3114.0
644070	0.0	0.0
23322	724.0	596.0
25984	2545.0	4237.0
23324	7033.0	6426.0
25987	9607.0	7041.0
23325	3647.0	4842.0
23326	19839.0	17095.0
25989	1590.0	2040.0
23327	6589.0	6035.0
25988	1176.0	752.0
25981	803.0	791.0
25980	4471.0	4271.0
11342	7286.0	6644.0
84287	2104.0	1944.0
84286	1601.0	1361.0
11341	159.0	56.0
284058	5844.0	6796.0
84289	1630.0	1720.0
11344	2325.0	2101.0
11343	24573.0	7763.0
84288	385.0	341.0
84283	757.0	1215.0
11346	19911.0	7921.0
11345	7149.0	4076.0
84282	2804.0	2455.0
84285	1933.0	1713.0
84284	3073.0	3210.0
23339	8316.0	7606.0
84270	965.0	1079.0
23331	5194.0	2194.0
25994	3886.0	3402.0
23332	5793.0	5265.0
25996	3343.0	1114.0
23333	1970.0	1373.0
23334	3960.0	4216.0
25998	5225.0	5841.0
23335	2175.0	2945.0
23336	56335.0	13696.0
441332	0.0	0.0
644082	0.0	0.0
23338	5672.0	8071.0
25999	3599.0	1381.0
441331	0.0	0.0
84279	1174.0	883.0
25992	3910.0	1310.0
84276	1496.0	1079.0
84275	831.0	605.0
284047	22.0	52.0
84278	170.0	182.0
84277	1187.0	959.0
84272	5585.0	4467.0
84271	9648.0	8431.0
84274	1909.0	2024.0
84273	2558.0	1710.0
23306	1365.0	2161.0
23307	4157.0	4600.0
284040	61.0	29.0
23308	172.0	128.0
23309	3728.0	2869.0
25961	252.0	146.0
25960	11782.0	3449.0
25963	10082.0	13902.0
23300	6513.0	5462.0
23301	6848.0	2098.0
25962	5959.0	6393.0
23302	786.0	205.0
23303	5167.0	9466.0
644096	632.0	455.0
23304	5977.0	5669.0
25966	6567.0	3320.0
23305	83.0	337.0
644094	0.0	0.0
11328	16400.0	7665.0
11329	5385.0	3718.0
11320	4440.0	19879.0
137012	3.0	12.0
113000	779.0	738.0
11322	1682.0	2335.0
11321	2727.0	2699.0
284034	9.0	1.0
11326	4228.0	546.0
11325	13365.0	12119.0
23317	5732.0	6045.0
84290	4.0	1.0
25979	2499.0	1415.0
23318	2546.0	2105.0
84292	359.0	372.0
25972	2448.0	2051.0
23310	1670.0	2118.0
441359	0.0	0.0
25974	616.0	726.0
23312	1183.0	2041.0
25973	501.0	433.0
23313	11160.0	8888.0
25976	9522.0	3941.0
23314	454.0	421.0
25975	485.0	107.0
441355	12.0	175.0
25978	4248.0	4227.0
23315	2140.0	3061.0
25977	2330.0	3031.0
