id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
729911	0.0	0.0
106479043	0.0	1.0
106480064	0.0	0.0
106479042	7.0	2.0
23170	2145.0	6128.0
115273	264.0	1383.0
106480063	0.0	0.0
729909	2.0	1.0
106479041	0.0	0.0
23171	8004.0	898.0
106479040	0.0	0.0
106480066	1.0	0.0
23172	1903.0	1463.0
106480065	0.0	0.0
23173	2717.0	4975.0
106480068	1.0	0.0
23174	4643.0	1916.0
106480067	0.0	0.0
23175	3387.0	4108.0
23176	4511.0	9395.0
106480069	0.0	0.0
11199	6.0	4.0
11198	8859.0	10055.0
106480060	0.0	0.0
106480062	1.0	0.0
106480061	0.0	0.0
11160	5117.0	5740.0
644131	497.0	35.0
404663	0.0	0.0
11162	197.0	107.0
646799	0.0	1.0
11161	3772.0	2284.0
404665	14.0	10.0
11164	3850.0	4811.0
11163	2732.0	6939.0
23144	1978.0	2105.0
127247	0.0	0.0
106480028	0.0	0.0
23145	220.0	94.0
106480027	10.0	4.0
106480029	1.0	0.0
23148	469.0	183.0
106479079	0.0	0.0
646791	7.0	9.0
23149	538.0	637.0
441641	2.0	2.0
106479078	0.0	0.0
106479077	2.0	4.0
106479076	0.0	0.0
84108	489.0	1229.0
106480031	0.0	0.0
106479075	0.0	0.0
84107	0.0	76.0
106479074	0.0	0.0
106480030	1.0	0.0
106479073	0.0	0.0
106480033	2.0	0.0
84109	203.0	0.0
106480032	0.0	0.0
106479072	0.0	0.0
23140	7323.0	3313.0
115265	54.0	107.0
106480035	0.0	0.0
106479071	0.0	0.0
84103	0.0	0.0
23141	8079.0	8289.0
106480034	0.0	0.0
106479070	0.0	0.0
23142	2175.0	2197.0
84106	2674.0	53.0
106480037	0.0	0.0
84105	641.0	339.0
23143	3189.0	2531.0
106480036	1.0	0.0
84100	584.0	420.0
11166	119.0	29.0
140258	0.0	0.0
644129	0.0	2.0
11165	1917.0	1627.0
84102	995.0	1017.0
11168	5304.0	2378.0
84101	828.0	111.0
11167	36865.0	22972.0
644128	143.0	66.0
11169	513.0	2370.0
11171	7464.0	15627.0
11170	25264.0	70.0
11173	1785.0	1392.0
441639	0.0	0.0
11172	3.0	0.0
343296	1.0	1.0
11174	121.0	160.0
644146	52.0	11.0
23155	1702.0	1855.0
106480039	0.0	1.0
106480038	0.0	0.0
23157	2701.0	1663.0
23158	8574.0	7271.0
106479069	1.0	1.0
441631	561.0	221.0
106479068	0.0	0.0
106479067	0.0	0.0
106479066	0.0	0.0
106479065	0.0	0.0
106480042	0.0	0.0
106479064	0.0	0.0
106480041	2.0	0.0
106479063	0.0	0.0
106479062	0.0	0.0
106480044	0.0	0.0
23150	6527.0	2588.0
106480043	0.0	0.0
106479061	0.0	0.0
23151	4801.0	3745.0
106479060	0.0	0.0
106480046	0.0	0.0
23152	9070.0	7354.0
106480045	0.0	0.0
106480048	0.0	0.0
23154	3058.0	1720.0
106480047	0.0	0.0
11177	6703.0	3546.0
11176	9397.0	9358.0
11179	1496.0	1133.0
644138	5.0	1.0
11178	2015.0	2001.0
644139	0.0	2.0
139285	491.0	2773.0
106480040	0.0	5.0
103695364	5.0	0.0
103695363	0.0	0.0
644153	0.0	0.0
11140	14417.0	7940.0
644159	0.0	0.0
103695365	9.0	2.0
11142	7174.0	2505.0
166824	689.0	1287.0
106479019	0.0	0.0
11141	5.0	14.0
130872	3362.0	1849.0
106479018	0.0	5.0
644157	65.0	14.0
23122	4745.0	2694.0
106480006	0.0	0.0
106479017	0.0	0.0
106479016	0.0	0.0
106480005	0.0	0.0
25784	20.0	4.0
106479015	0.0	0.0
106480008	0.0	0.0
25787	36.0	7.0
23125	4757.0	1621.0
106480007	0.0	0.0
25786	168.0	107.0
106479014	0.0	0.0
25789	82.0	62.0
644150	284.0	1358.0
23126	8178.0	9068.0
106479013	0.0	0.0
25788	62.0	541.0
23127	1370.0	586.0
106479012	0.0	0.0
106480009	0.0	1.0
106479011	0.0	0.0
23129	24106.0	5572.0
106479010	0.0	0.0
84129	66.0	34.0
106480011	5.0	1.0
106480010	0.0	0.0
84126	10.0	11.0
106480013	0.0	0.0
84125	1355.0	89.0
25780	2099.0	646.0
106480012	1.0	0.0
84128	2060.0	4691.0
23120	8.0	28.0
106480015	0.0	1.0
25782	3734.0	5857.0
106480014	0.0	0.0
11144	44.0	74.0
11143	3445.0	6767.0
139212	350.0	3.0
84124	1497.0	865.0
11146	496.0	326.0
11145	5800.0	372.0
11148	505.0	6.0
86781	30.0	25.0
11147	253.0	84.0
11149	329.0	887.0
392181	1.0	2.0
127294	26.0	96.0
644165	289.0	61.0
11151	2841.0	4149.0
166815	377.0	1166.0
392188	1.0	0.0
106479009	1.0	0.0
11153	737.0	533.0
106479008	0.0	0.0
644168	8.0	548.0
11152	2706.0	2596.0
106479007	0.0	0.0
25796	2920.0	1683.0
130888	711.0	251.0
23133	3057.0	4196.0
106479006	12.0	4.0
106480017	0.0	0.0
106480016	0.0	0.0
106479005	0.0	0.0
23135	12959.0	2863.0
25798	9233.0	2881.0
106479004	0.0	0.0
106480019	0.0	0.0
23136	7083.0	2271.0
25797	265.0	3357.0
106479003	0.0	0.0
106480018	1.0	1.0
23137	5032.0	3016.0
106479002	0.0	0.0
25799	872.0	629.0
402055	1115.0	1344.0
23138	1007.0	537.0
106479001	0.0	0.0
23139	3086.0	2262.0
106479000	0.0	0.0
644160	1.0	3.0
106480020	0.0	0.0
25790	1808.0	128.0
106480022	0.0	0.0
106480021	0.0	0.0
25792	6838.0	4338.0
106480024	0.0	0.0
25791	108.0	260.0
23130	3537.0	3131.0
106480023	0.0	0.0
23131	5471.0	5639.0
25794	105.0	12.0
106480026	1.0	0.0
25793	10814.0	6448.0
23132	3509.0	2175.0
106480025	1.0	0.0
11155	299.0	111.0
11154	980.0	265.0
11157	1180.0	1587.0
11156	4498.0	4070.0
11159	1297.0	531.0
139221	217.0	21.0
11158	2330.0	1199.0
392193	0.0	0.0
23108	1855.0	1159.0
23109	28.0	15.0
127281	2007.0	2596.0
441608	0.0	0.0
154860	6.0	15.0
11120	2828.0	1389.0
343263	214.0	0.0
154865	300.0	15.0
25763	0.0	0.0
106479039	0.0	0.0
23101	126.0	178.0
106479038	86.0	6.0
23102	7883.0	3710.0
106479037	23.0	15.0
25764	212.0	53.0
106479036	0.0	0.0
106479035	2.0	1.0
23105	80.0	1540.0
25766	627.0	1034.0
106479034	0.0	0.0
25769	6.0	707.0
106479033	1.0	0.0
23107	3554.0	4417.0
106479032	0.0	0.0
106479031	0.0	0.0
11129	2899.0	1538.0
106479030	0.0	0.0
84148	3298.0	1267.0
84144	771.0	176.0
11122	878.0	900.0
84146	3878.0	3635.0
11124	3893.0	1879.0
11123	2596.0	3058.0
11126	75.0	19.0
84140	379.0	994.0
11128	1712.0	3279.0
84142	554.0	455.0
84141	3141.0	1305.0
139231	3607.0	3789.0
11127	1581.0	1707.0
23119	654.0	554.0
644186	6.0	124.0
11131	94.0	21.0
11130	403.0	5216.0
106479029	0.0	0.0
23111	6514.0	5422.0
106479028	1.0	0.0
25774	1.0	0.0
23112	3046.0	4182.0
106479027	1.0	3.0
25776	1955.0	1179.0
23113	3068.0	2040.0
106479026	2.0	3.0
25775	16.0	8.0
23114	3326.0	3938.0
106479025	16.0	1.0
25778	2780.0	3065.0
106479024	0.0	0.0
25777	20308.0	13005.0
23116	2027.0	1346.0
106479023	1.0	0.0
23117	102.0	27.0
106479022	0.0	0.0
23118	7065.0	8140.0
106479021	0.0	0.0
115294	5592.0	5368.0
106479020	3.0	5.0
106480000	0.0	1.0
25770	0.0	0.0
106480002	0.0	0.0
106480001	0.0	0.0
152206	406.0	46.0
106480004	0.0	0.0
25771	3879.0	2663.0
84138	363.0	214.0
106480003	0.0	0.0
11133	553.0	503.0
84133	34.0	85.0
84132	1686.0	1837.0
11132	1506.0	523.0
11135	10018.0	9126.0
84135	1272.0	1439.0
84134	994.0	1154.0
11137	3606.0	4767.0
115290	956.0	903.0
11136	33.0	6.0
84131	1290.0	1781.0
11138	2507.0	2008.0
730993	1.0	0.0
102465249	0.0	0.0
102465248	0.0	0.0
102465247	0.0	0.0
102465246	0.0	0.0
100272147	0.0	0.0
345895	1939.0	20.0
729993	43.0	85.0
50717	6091.0	3617.0
102465257	3.0	1.0
102465256	0.0	0.0
102465255	2.0	0.0
729991	1304.0	806.0
102465254	1.0	0.0
102465253	0.0	0.0
164284	11.0	4910.0
100884155	2.0	0.0
102465252	0.0	0.0
730978	1.0	1.0
102465251	0.0	0.0
102465250	2.0	1.0
730974	3.0	1.0
392194	2.0	0.0
392197	0.0	0.0
646702	0.0	1.0
646701	0.0	1.0
646721	0.0	7.0
729962	0.0	0.0
729967	1543.0	937.0
2504	37.0	18.0
2503	101.0	21.0
284418	0.0	3.0
2502	44.0	18.0
284417	669.0	183.0
2501	184.0	69.0
2500	286.0	101.0
284415	10.0	11.0
404635	3.0	2.0
619190	2.0	3.0
404636	891.0	739.0
2509	52.0	14.0
646723	5.0	6.0
2508	105.0	35.0
2507	17.0	8.0
619189	0.0	2.0
164237	4.0	0.0
729956	3.0	6.0
140290	34.0	37.0
729952	0.0	4.0
2515	0.0	9.0
284408	129.0	92.0
2512	465772.0	125905.0
284406	280.0	703.0
2510	4.0	1.0
284403	284.0	1849.0
284402	65.0	16.0
2519	4948.0	1566.0
2518	2.0	0.0
2517	6452.0	3147.0
2516	1.0	1.0
646755	1.0	3.0
646754	0.0	0.0
646753	2.0	1.0
260434	0.0	41.0
23189	4546.0	689.0
260436	1.0	8205.0
23180	10320.0	7432.0
2526	846.0	699.0
23181	3608.0	2583.0
2525	347.0	18.0
2524	205.0	496.0
2523	535.0	302.0
23184	4759.0	3570.0
2521	24563.0	25625.0
23185	8991.0	5450.0
23186	5530.0	3343.0
2520	1.0	1.0
23187	7192.0	4738.0
2529	35.0	120.0
2528	43.0	1.0
2527	0.0	1.0
152273	8132.0	1536.0
644100	11.0	2.0
646766	15.0	9.0
644101	7.0	15.0
23199	9956.0	1857.0
260425	6202.0	1962.0
729974	0.0	0.0
260429	8.0	0.0
2537	7344.0	11387.0
23191	13265.0	12384.0
23192	4524.0	2247.0
23193	31934.0	41152.0
2535	441.0	670.0
2534	6138.0	3584.0
23194	2394.0	1722.0
2533	1853.0	2167.0
23195	5211.0	7907.0
23196	14713.0	15373.0
2532	13033.0	87.0
23197	5978.0	6146.0
2531	7046.0	6464.0
2530	1617.0	2757.0
23198	7263.0	10496.0
345829	3.0	2.0
646759	0.0	0.0
646758	1.0	2.0
2539	5276.0	5784.0
2538	1.0	0.0
23190	11030.0	14992.0
25903	2422.0	5296.0
25902	2223.0	2673.0
25904	2261.0	1999.0
100129866	2.0	5.0
25907	63.0	1631.0
100130855	93.0	22.0
25906	1080.0	1149.0
25909	3608.0	7518.0
100127206	0.0	0.0
100129867	2.0	0.0
2551	2943.0	2567.0
2550	2119.0	1198.0
25901	2323.0	1498.0
25900	1625.0	527.0
2548	16894.0	5437.0
223075	16.0	6.0
2547	24169.0	31429.0
100874409	0.0	0.0
100874408	0.0	0.0
2543	0.0	0.0
100379345	43.0	7.0
2542	1487.0	1431.0
100874403	0.0	0.0
100874402	3.0	0.0
100874401	0.0	0.0
100874400	0.0	0.0
100129863	0.0	0.0
100874407	0.0	0.0
100874406	0.0	0.0
100874405	0.0	0.0
2549	4488.0	830.0
100874404	0.0	0.0
25914	1009.0	1070.0
100130848	0.0	0.0
25913	1422.0	1423.0
100129858	86.0	23.0
25915	3995.0	2221.0
25917	2201.0	2736.0
2562	307.0	599.0
2561	161.0	81.0
2560	4.0	0.0
25912	14160.0	17316.0
25911	1239.0	1313.0
2559	0.0	0.0
2558	1.0	1399.0
2557	12.0	5.0
2556	8.0	737.0
2555	8.0	28.0
2554	6.0	0.0
2553	2974.0	2544.0
100129853	0.0	0.0
100874421	0.0	0.0
100874420	0.0	0.0
100129845	37.0	5.0
2572	0.0	27.0
2571	27.0	720.0
2570	37.0	22.0
2569	0.0	195.0
2568	339.0	4232.0
2567	2.0	579.0
2566	0.0	230.0
2565	0.0	0.0
2564	1533.0	11503.0
2563	273.0	107.0
100874425	0.0	0.0
100874424	0.0	0.0
100874423	0.0	1.0
100129842	294.0	87.0
100874422	0.0	0.0
100874429	0.0	0.0
100874428	0.0	0.0
100874427	0.0	0.0
100874426	0.0	0.0
100130827	48.0	2.0
100129836	9.0	4.0
100874410	1.0	0.0
286676	899.0	1337.0
100130821	0.0	0.0
100130820	0.0	0.0
2584	1183.0	1511.0
2583	69.0	562.0
2582	3239.0	866.0
2581	6111.0	1252.0
2580	8534.0	6229.0
100874419	0.0	0.0
100874414	0.0	9.0
100874413	0.0	1.0
100874412	1.0	2.0
100874411	1.0	3.0
100874418	1.0	2.0
223082	1356.0	1888.0
100874417	4.0	2.0
100874416	0.0	2.0
100874415	0.0	0.0
100129827	25.0	92.0
100874443	0.0	0.0
100874442	0.0	1.0
100129824	0.0	1.0
100874441	2.0	1.0
100874440	0.0	0.0
2595	3903.0	907.0
2593	437.0	309.0
100379300	0.0	0.0
2592	1727.0	5013.0
2591	3067.0	3302.0
441389	12.0	3.0
2590	6766.0	39210.0
441386	6.0	6.0
127617	1.0	1.0
2589	6889.0	9102.0
2588	2506.0	1036.0
2587	7.0	0.0
441391	15.0	27.0
284018	496.0	331.0
2585	1337.0	668.0
100874447	0.0	0.0
100874446	0.0	0.0
100874445	0.0	0.0
284013	1497.0	68.0
100874444	0.0	0.0
100874449	0.0	0.0
100874448	4.0	2.0
100129815	0.0	0.0
100130803	0.0	0.0
100874432	0.0	0.0
100874431	5.0	5.0
100874430	0.0	0.0
100129813	4.0	3.0
441377	1.0	1.0
441376	338.0	101.0
441381	0.0	1.0
127602	370.0	1114.0
2597	51870.0	469741.0
2596	3.0	234.0
100874436	0.0	1.0
284004	1605.0	649.0
100874435	2.0	0.0
100874434	9.0	1.0
100874433	1.0	2.0
284001	3033.0	1351.0
100874439	0.0	3.0
100874438	0.0	1.0
127608	0.0	0.0
100874465	0.0	0.0
100129800	6.0	2.0
100874464	0.0	3.0
100874462	2.0	0.0
100129801	1.0	0.0
100874469	0.0	0.0
100874468	0.0	1.0
100874467	0.0	0.0
100874466	3.0	0.0
100874450	0.0	0.0
50937	1571.0	6305.0
100874454	0.0	0.0
50939	32.0	41.0
100874453	0.0	0.0
100874452	0.0	0.0
100874451	1.0	0.0
100874457	0.0	0.0
100874456	1.0	4.0
50940	19.0	88.0
100874455	7.0	0.0
50943	75.0	1145.0
50945	0.0	0.0
50944	33.0	56.0
100874459	0.0	0.0
23328	9000.0	1851.0
23329	1133.0	57.0
84281	91.0	46.0
84280	2155.0	2834.0
644076	0.0	0.0
11340	1461.0	1033.0
644079	3.0	1.0
25983	2100.0	1653.0
127665	6.0	95.0
23321	3336.0	4062.0
115677	3696.0	90.0
644070	0.0	0.0
23322	671.0	705.0
25984	389.0	141.0
23324	8007.0	3328.0
25987	1536.0	3904.0
23325	5246.0	3529.0
23326	17902.0	11822.0
25989	2387.0	1258.0
23327	16668.0	7762.0
25988	1167.0	944.0
25981	2669.0	272.0
25980	4349.0	2885.0
11342	8502.0	4075.0
84287	2808.0	1997.0
84286	2034.0	777.0
11341	24.0	11.0
284058	4552.0	4633.0
84289	2046.0	861.0
11344	3988.0	1827.0
11343	32604.0	2709.0
84288	1532.0	433.0
84283	390.0	629.0
11346	31680.0	8882.0
11345	6992.0	2815.0
84282	2146.0	1398.0
84285	1590.0	1572.0
84284	2191.0	3845.0
23339	8923.0	4098.0
84270	1831.0	833.0
23331	5532.0	1570.0
25994	3333.0	2018.0
23332	5301.0	6454.0
25996	3414.0	1963.0
23333	4598.0	1868.0
23334	4795.0	2296.0
25998	5421.0	3100.0
23335	2495.0	2095.0
23336	3009.0	3409.0
441332	0.0	0.0
644082	0.0	1.0
23338	4708.0	7705.0
25999	1215.0	6073.0
441331	1.0	0.0
84279	825.0	1382.0
25992	4274.0	1942.0
84276	1821.0	504.0
84275	1154.0	1091.0
284047	238.0	69.0
84278	268.0	125.0
84277	1024.0	612.0
84272	4434.0	5021.0
84271	8338.0	8013.0
84274	1624.0	1800.0
84273	1571.0	2749.0
23306	1669.0	9073.0
23307	8297.0	3190.0
284040	75.0	125.0
23308	47.0	202.0
23309	4679.0	2923.0
25961	241.0	85.0
25960	5299.0	2536.0
25963	13386.0	4029.0
23300	4349.0	2136.0
23301	3380.0	9650.0
25962	4508.0	5515.0
23302	1373.0	49.0
23303	6264.0	662.0
644096	662.0	562.0
23304	4882.0	2418.0
25966	1848.0	5341.0
23305	74.0	454.0
644094	0.0	0.0
11328	12162.0	8294.0
11329	4586.0	1889.0
11320	6766.0	4758.0
137012	5.0	6.0
113000	975.0	1209.0
11322	7060.0	6573.0
11321	2556.0	4007.0
284034	17.0	0.0
11326	27561.0	470.0
11325	11534.0	12409.0
23317	5079.0	5477.0
84290	30.0	22.0
25979	2567.0	678.0
23318	3069.0	1189.0
84292	492.0	558.0
25972	2714.0	2320.0
23310	1702.0	3725.0
441359	0.0	0.0
25974	327.0	976.0
23312	4564.0	1271.0
25973	220.0	176.0
23313	5483.0	10235.0
25976	12193.0	3870.0
23314	205.0	494.0
25975	2507.0	897.0
441355	5.0	36.0
25978	4948.0	2223.0
23315	3156.0	1273.0
25977	3165.0	2628.0
23316	11.0	421.0
11339	39.0	236.0
11338	10189.0	13025.0
441362	0.0	0.0
441361	0.0	0.0
140660	7.0	2.0
115650	31.0	106.0
127623	7.0	0.0
25970	4103.0	1855.0
284029	161.0	98.0
115653	0.0	0.0
84298	1496.0	1737.0
11331	9775.0	24290.0
11330	11.0	7.0
11333	6987.0	8208.0
152641	99.0	16.0
11332	1908.0	2635.0
84299	2121.0	2341.0
11335	8245.0	17567.0
84294	1324.0	1673.0
11334	2048.0	1028.0
84293	3582.0	5664.0
84296	123.0	1742.0
11337	4952.0	2208.0
284021	569.0	137.0
84295	1549.0	3024.0
11336	5114.0	4570.0
25946	3611.0	1970.0
25949	3757.0	4291.0
25948	7240.0	4638.0
441308	0.0	0.0
139604	0.0	0.0
100130898	0.0	0.0
100130894	8.0	4.0
25941	5992.0	7906.0
25940	2224.0	3417.0
100130892	12.0	19.0
25943	5029.0	614.0
25942	7312.0	8822.0
100130890	118.0	48.0
25945	1679.0	1020.0
11309	25689.0	2537.0
284099	7.0	2.0
284098	781.0	643.0
25957	7962.0	3221.0
140609	8861.0	3935.0
25959	20451.0	3265.0
100130889	46.0	7.0
100130887	0.0	0.0
25950	337.0	213.0
25953	6420.0	3166.0
25956	702.0	156.0
11317	3.0	42.0
11316	6799.0	6546.0
11319	2781.0	2926.0
11318	89.0	16.0
100379378	1.0	0.0
11311	2734.0	3334.0
11313	4471.0	3019.0
140603	0.0	0.0
11315	10235.0	14319.0
284086	774.0	744.0
11314	964.0	465.0
25925	1990.0	2211.0
284085	1.0	4.0
25924	1570.0	9.0
25927	1694.0	370.0
284083	9.0	3.0
100130879	0.0	0.0
25926	2997.0	5775.0
139628	0.0	0.0
25929	2052.0	2002.0
25928	233.0	50.0
441328	1.0	0.0
127687	1559.0	1497.0
100130873	0.0	0.0
441327	0.0	0.0
441326	0.0	0.0
100130871	0.0	0.0
441324	0.0	0.0
25921	10037.0	8355.0
441323	0.0	0.0
25920	5055.0	4429.0
25923	7854.0	6230.0
140612	690.0	731.0
100129880	0.0	2.0
284076	176.0	157.0
100129882	8.0	3.0
25936	1696.0	3241.0
25938	2581.0	965.0
25937	16621.0	6846.0
284071	31.0	179.0
100130866	0.0	0.0
25939	32857.0	6175.0
113026	1807.0	673.0
441317	0.0	0.0
441315	0.0	0.0
25930	5881.0	3590.0
441314	0.0	0.0
441313	0.0	0.0
25932	27585.0	20298.0
127671	0.0	1.0
25934	2242.0	1062.0
127670	0.0	4.0
284069	220.0	177.0
140623	14.0	14.0
140625	0.0	0.0
284067	8.0	1.0
100129871	0.0	0.0
140628	237.0	0.0
406982	0.0	0.0
406981	0.0	0.0
406984	4.0	1.0
406983	6.0	4.0
406986	0.0	0.0
406985	0.0	1.0
406988	2.0	6.0
406987	0.0	0.0
23287	3094.0	1020.0
23288	3741.0	1899.0
406980	0.0	0.0
84206	235.0	712.0
23281	112.0	206.0
84203	4.0	3.0
23283	3233.0	4369.0
23284	536.0	577.0
140596	0.0	0.0
23285	374.0	179.0
152579	1238.0	1701.0
140597	572.0	29.0
23286	7660.0	2029.0
152578	0.0	3.0
406979	0.0	0.0
406978	0.0	0.0
152573	512.0	37.0
644000	0.0	0.0
646663	0.0	0.0
406971	0.0	0.0
406970	0.0	0.0
406973	0.0	0.0
406972	0.0	5.0
406974	0.0	0.0
406977	1.0	0.0
406976	9.0	1.0
23299	4797.0	3490.0
201725	368.0	2308.0
23291	5587.0	2723.0
23293	2873.0	1667.0
23294	9135.0	8138.0
23295	10085.0	3704.0
406968	1.0	0.0
406967	0.0	0.0
646658	580.0	11.0
152586	5.0	0.0
406969	0.0	1.0
406960	0.0	0.0
11281	5.0	387.0
406962	46.0	3.0
646672	1.0	3.0
11280	85.0	12.0
406961	0.0	0.0
11283	1.0	0.0
406964	0.0	0.0
11282	7364.0	3793.0
406963	0.0	0.0
644016	4.0	9.0
11285	1543.0	1055.0
406966	0.0	0.0
11284	2044.0	2661.0
406965	0.0	0.0
23265	6318.0	5047.0
23266	12229.0	3051.0
23268	2350.0	2985.0
23269	3708.0	4631.0
84229	812.0	15.0
164592	23.0	2.0
59269	1785.0	1460.0
84225	1746.0	143.0
23261	2464.0	3624.0
84224	300.0	483.0
23262	3140.0	2237.0
23263	3609.0	830.0
23264	12380.0	17146.0
84226	98.0	131.0
84221	176.0	243.0
406957	0.0	0.0
84220	0.0	1.0
406956	2.0	0.0
84223	2378.0	6919.0
406959	0.0	0.0
406958	0.0	0.0
84222	208.0	84.0
646685	0.0	0.0
644022	4.0	2.0
406951	0.0	0.0
406950	0.0	0.0
406953	0.0	0.0
646688	3.0	2.0
406952	0.0	0.0
406955	0.0	0.0
406954	0.0	0.0
23276	2576.0	1185.0
23277	5374.0	4990.0
23279	5482.0	7451.0
59277	9336.0	951.0
59272	144.0	68.0
59271	3636.0	545.0
59274	2775.0	991.0
84218	0.0	0.0
84217	433.0	29.0
23270	3111.0	1179.0
23271	6021.0	6247.0
84219	819.0	594.0
23272	6371.0	8974.0
23274	4468.0	4739.0
84216	247.0	614.0
84215	69.0	117.0
23275	3052.0	1672.0
406946	0.0	0.0
84210	8.0	2.0
406945	0.0	0.0
644017	0.0	0.0
406948	0.0	0.0
406947	0.0	0.0
406949	0.0	0.0
644032	0.0	0.0
646693	0.0	0.0
11261	16346.0	4406.0
644037	14.0	21.0
11260	4372.0	18059.0
646698	6.0	2.0
11262	404.0	392.0
23243	8259.0	2915.0
23244	11095.0	13700.0
59286	6274.0	6792.0
23245	565.0	115.0
23246	1690.0	5133.0
23247	3484.0	2453.0
59283	98.0	24.0
23248	4409.0	7134.0
644030	0.0	0.0
59285	502.0	23.0
59284	0.0	0.0
84247	5134.0	4806.0
23240	2165.0	7582.0
84246	1640.0	2293.0
84249	23.0	8.0
23241	6235.0	3600.0
23242	6500.0	101.0
84248	5776.0	9898.0
84243	2376.0	2622.0
11264	4382.0	718.0
84245	1204.0	1439.0
11267	3656.0	6559.0
11266	1070.0	1172.0
11269	2133.0	471.0
84240	1098.0	1221.0
11270	838.0	1113.0
644042	0.0	2.0
11272	58.0	75.0
11274	456.0	2731.0
11273	8784.0	9764.0
23254	3058.0	1481.0
23255	644.0	3198.0
23256	3894.0	2276.0
23258	12006.0	6913.0
23259	3697.0	1685.0
644041	29.0	1.0
84239	8057.0	21.0
23250	30468.0	1234.0
84236	2346.0	1362.0
23251	48.0	198.0
23252	1941.0	1328.0
140564	227.0	679.0
23253	5024.0	2612.0
84232	7452.0	5681.0
11276	4650.0	3647.0
11275	3105.0	747.0
84231	5280.0	7105.0
49861	27.0	9.0
11278	1361.0	1426.0
49860	0.0	1.0
84233	1058.0	1044.0
11277	0.0	0.0
11279	1048.0	352.0
84230	4669.0	1000.0
23229	2038.0	4404.0
49856	1344.0	2200.0
644054	0.0	1.0
49855	2101.0	818.0
644059	0.0	0.0
49854	2386.0	1359.0
11240	802.0	705.0
23221	17986.0	1092.0
25884	89.0	19.0
23223	5079.0	3193.0
25886	263.0	752.0
23224	13163.0	15105.0
25885	3458.0	6361.0
23225	3325.0	8425.0
25888	1170.0	1385.0
23228	1251.0	992.0
644050	2.0	0.0
201780	33.0	105.0
84269	1057.0	931.0
152559	1016.0	2322.0
25880	535.0	379.0
84268	2018.0	1290.0
23220	7162.0	3781.0
140576	9233.0	11803.0
84265	2286.0	1811.0
11243	2057.0	1785.0
139599	26.0	0.0
84264	311.0	120.0
140578	74.0	697.0
84267	1686.0	1018.0
11245	1147.0	677.0
84266	1954.0	1822.0
11244	3557.0	2426.0
84261	959.0	1445.0
11247	55.0	1471.0
139596	1165.0	637.0
84260	1597.0	1920.0
84263	7231.0	1818.0
11249	9.0	4.0
84262	1148.0	1740.0
11248	995.0	316.0
345557	226.0	5.0
406993	0.0	0.0
406992	7.0	6.0
406995	0.0	0.0
406994	1.0	0.0
11250	5.0	2.0
406997	2.0	0.0
406996	0.0	0.0
11252	11892.0	4271.0
406999	0.0	0.0
11251	41.0	4.0
406998	0.0	0.0
23232	1079.0	679.0
25895	784.0	718.0
23233	2615.0	4428.0
25894	966.0	1112.0
25897	10758.0	19458.0
23234	797.0	2234.0
25896	1593.0	3134.0
23235	15472.0	2878.0
23236	1710.0	1028.0
25898	1879.0	1351.0
23237	272.0	11.0
644063	33.0	46.0
406991	0.0	0.0
23239	1544.0	5134.0
406990	0.0	0.0
25891	676.0	1256.0
84258	66.0	136.0
25890	18511.0	693.0
25893	186.0	7.0
23230	4430.0	1790.0
23231	7989.0	3613.0
84259	1202.0	1719.0
84254	1033.0	662.0
11254	9984.0	58.0
84253	548.0	352.0
11253	6181.0	4478.0
406989	0.0	0.0
84256	2269.0	1305.0
11255	1.0	2.0
84255	2991.0	3032.0
84250	556.0	911.0
11258	3339.0	3958.0
11257	830.0	484.0
84251	1230.0	881.0
11259	11588.0	2906.0
100874483	0.0	1.0
100874482	2.0	1.0
100874480	1.0	0.0
406900	0.0	0.0
100874484	5.0	0.0
201799	910.0	283.0
201798	67.0	17.0
50831	0.0	0.0
100874489	0.0	3.0
100874488	1.0	0.0
50833	0.0	0.0
50832	43.0	7.0
50835	0.0	0.0
50834	1.0	3.0
50837	0.0	0.0
102465139	0.0	0.0
50836	0.0	0.0
100874471	1.0	3.0
102465138	2.0	0.0
50839	6.0	4.0
100874470	0.0	0.0
102465137	0.0	0.0
50838	1.0	1.0
102465136	9.0	6.0
100874476	0.0	0.0
102465135	0.0	0.0
102465134	0.0	0.0
102465133	0.0	0.0
100874473	0.0	0.0
50840	98.0	60.0
100874479	2.0	0.0
100874478	1.0	0.0
100874477	0.0	0.0
50846	47.0	8.0
100499183	330.0	74.0
50848	18624.0	40674.0
2601	14.0	36.0
100499177	2262.0	2720.0
102465141	0.0	0.0
50853	1628.0	361.0
2609	0.0	3.0
102465140	0.0	0.0
50852	68.0	180.0
50855	355.0	229.0
50854	5153.0	3951.0
100499171	0.0	1.0
50856	658.0	240.0
50859	129.0	35.0
100874494	0.0	0.0
50858	0.0	0.0
100874493	0.0	0.0
100874492	0.0	0.0
100874491	0.0	1.0
100874498	0.0	0.0
646600	6.0	1.0
100874497	11.0	0.0
100874495	2.0	0.0
100874490	0.0	1.0
223117	600.0	1584.0
2613	5.0	20.0
2611	1.0	12.0
50862	4417.0	8865.0
50861	1584.0	2832.0
2619	859.0	2350.0
50863	5323.0	1295.0
100874499	0.0	0.0
2618	3429.0	7039.0
